104.38	0.001207579
104.4	0.001212298
104.42	0.001182658
104.44	0.001137026
104.46	0.001082081
104.48	0.001008009
104.5	0.00091783
104.52	0.000842507
104.54	0.000793127
104.56	0.000772944
104.58	0.000774347
104.6	0.0007839
104.62	0.000779165
104.64	0.000767659
104.66	0.000760186
104.68	0.000765445
104.7	0.000776995
104.72	0.000790826
104.74	0.000805814
104.76	0.000831321
104.78	0.000877624
104.8	0.000939509
104.82	0.001005044
104.84	0.001060032
104.86	0.001113107
104.88	0.001172794
104.9	0.001225877
104.92	0.001246771
104.94	0.001218565
104.96	0.001139481
104.98	0.00101163
105	0.000843719
105.02	0.000655617
105.04	0.000465904
105.06	0.000299045
105.08	0.000168843
105.1	7.99968E-05
105.12	1.10338E-05
105.14	-5.69161E-05
105.16	-0.000126799
105.18	-0.000178545
105.2	-0.000182261
105.22	-0.000143809
105.24	-8.08718E-05
105.26	-1.47867E-05
105.28	3.88006E-05
105.3	5.87412E-05
105.32	4.32583E-05
105.34	4.0217E-06
105.36	-4.29952E-05
105.38	-7.71928E-05
105.4	-8.87611E-05
105.42	-7.98656E-05
105.44	-6.97662E-05
105.46	-9.34836E-05
105.48	-0.000180407
105.5	-0.000327938
105.52	-0.000522192
105.54	-0.000747084
105.56	-0.000992396
105.58	-0.001247768
105.6	-0.00150318
105.62	-0.001731555
105.64	-0.001900404
105.66	-0.002000464
105.68	-0.002037875
105.7	-0.002016402
105.72	-0.001946909
105.74	-0.001835847
105.76	-0.001671099
105.78	-0.001485444
105.8	-0.001295536
105.82	-0.001117145
105.84	-0.000964356
105.86	-0.000858556
105.88	-0.000807219
105.9	-0.000793594
105.92	-0.000813976
105.94	-0.000856479
105.96	-0.000908746
105.98	-0.000962788
106	-0.001014356
106.02	-0.001053073
106.04	-0.001080051
106.06	-0.001100101
106.08	-0.001125246
106.1	-0.001161194
106.12	-0.001210289
106.14	-0.001260561
106.16	-0.001297422
106.18	-0.001307989
106.2	-0.001290685
106.22	-0.001241541
106.24	-0.001165946
106.26	-0.001060912
106.28	-0.000929311
106.3	-0.000770439
106.32	-0.000591363
106.34	-0.000407441
106.36	-0.000235173
106.38	-8.72158E-05
106.4	2.29138E-05
106.42	8.91706E-05
106.44	0.000120125
106.46	0.000136676
106.48	0.000149211
106.5	0.000166264
106.52	0.000188531
106.54	0.000193312
106.56	0.000160311
106.58	0.000100348
106.6	2.05654E-05
106.62	-6.47511E-05
106.64	-0.000136637
106.66	-0.000171526
106.68	-0.000182396
106.7	-0.000178589
106.72	-0.00016895
106.74	-0.000148964
106.76	-0.000122361
106.78	-9.0256E-05
106.8	-4.55369E-05
106.82	1.42579E-05
106.84	8.26674E-05
106.86	0.00015119
106.88	0.000206136
106.9	0.000238071
106.92	0.000239301
106.94	0.000209603
106.96	0.000142834
106.98	3.24963E-05
107	-0.000111746
107.02	-0.000279004
107.04	-0.000449606
107.06	-0.000612284
107.08	-0.000762536
107.1	-0.000895654
107.12	-0.000998422
107.14	-0.001050847
107.16	-0.001051744
107.18	-0.001016651
107.2	-0.000971968
107.22	-0.000926303
107.24	-0.000886559
107.26	-0.000844012
107.28	-0.000786725
107.3	-0.000712433
107.32	-0.000629588
107.34	-0.000544123
107.36	-0.000464079
107.38	-0.000399578
107.4	-0.000363971
107.42	-0.000358513
107.44	-0.000384832
107.46	-0.000421163
107.48	-0.000447145
107.5	-0.000450575
107.52	-0.000436846
107.54	-0.000421691
107.56	-0.000420624
107.58	-0.000427491
107.6	-0.000424575
107.62	-0.000405409
107.64	-0.000390721
107.66	-0.000383279
107.68	-0.000380098
107.7	-0.00036427
107.72	-0.00032469
107.74	-0.000254793
107.76	-0.00016724
107.78	-6.93135E-05
107.8	3.1096E-05
107.82	0.00013151
107.84	0.000230127
107.86	0.00032889
107.88	0.000425743
107.9	0.000523059
107.92	0.000622739
107.94	0.000723885
107.96	0.000810953
107.98	0.000860903
108	0.000847183
108.02	0.000790805
108.04	0.000711036
108.06	0.000638803
108.08	0.000594993
108.1	0.000605704
108.12	0.000673419
108.14	0.000791136
108.16	0.000942549
108.18	0.001105025
108.2	0.001252447
108.22	0.001373192
108.24	0.001461873
108.26	0.00153059
108.28	0.001589258
108.3	0.001639086
108.32	0.00167192
108.34	0.00168295
108.36	0.001668125
108.38	0.001631248
108.4	0.001580838
108.42	0.001529751
108.44	0.001483322
108.46	0.001443189
108.48	0.001409769
108.5	0.001372604
108.52	0.001310924
108.54	0.001217016
108.56	0.001092742
108.58	0.000942075
108.6	0.000770098
108.62	0.000607005
108.64	0.000469702
108.66	0.000374838
108.68	0.000329029
108.7	0.000329591
108.72	0.000356966
108.74	0.000393468
108.76	0.000436084
108.78	0.000486532
108.8	0.000545546
108.82	0.000602281
108.84	0.00064362
108.86	0.000661393
108.88	0.000647404
108.9	0.000592256
108.92	0.00048816
108.94	0.000336756
108.96	0.000157212
108.98	-3.77072E-05
109	-0.000237017
109.02	-0.000426666
109.04	-0.000598332
109.06	-0.000746766
109.08	-0.000873008
109.1	-0.000972477
109.12	-0.001032991
109.14	-0.001062151
109.16	-0.001066967
109.18	-0.001056238
109.2	-0.001036539
109.22	-0.001008318
109.24	-0.000973195
109.26	-0.000929219
109.28	-0.000887632
109.3	-0.000842162
109.32	-0.000790298
109.34	-0.000735691
109.36	-0.000693859
109.38	-0.000669289
109.4	-0.000661753
109.42	-0.000661623
109.44	-0.000662607
109.46	-0.000665444
109.48	-0.000672213
109.5	-0.00067857
109.52	-0.000678197
109.54	-0.000667278
109.56	-0.000647023
109.58	-0.000620939
109.6	-0.000608375
109.62	-0.000615855
109.64	-0.000647343
109.66	-0.000690111
109.68	-0.000728441
109.7	-0.000744269
109.72	-0.000720099
109.74	-0.000646592
109.76	-0.000517137
109.78	-0.000352313
109.8	-0.000202797
109.82	-0.000106272
109.84	-7.66281E-05
109.86	-0.000111268
109.88	-0.00017986
109.9	-0.000251309
109.92	-0.000310126
109.94	-0.000366866
109.96	-0.000423347
109.98	-0.000480088
110	-0.000523351
110.02	-0.000541273
110.04	-0.000527704
110.06	-0.000479947
110.08	-0.000394582
110.1	-0.000271505
110.12	-0.000122038
110.14	2.29636E-05
110.16	0.000139422
110.18	0.000217807
110.2	0.000282763
110.22	0.000349763
110.24	0.000434596
110.26	0.000529624
110.28	0.000621243
110.3	0.00069894
110.32	0.000756382
110.34	0.000791277
110.36	0.000798335
110.38	0.000779434
110.4	0.000733843
110.42	0.000666762
110.44	0.000578693
110.46	0.000466739
110.48	0.000328752
110.5	0.000173091
110.52	1.66139E-05
110.54	-0.000116437
110.56	-0.000226303
110.58	-0.000314733
110.6	-0.000388597
110.62	-0.000442481
110.64	-0.000468477
110.66	-0.000452713
110.68	-0.000396605
110.7	-0.000319492
110.72	-0.000229195
110.74	-0.000138579
110.76	-5.80262E-05
110.78	-5.18991E-08
110.8	2.98589E-05
110.82	2.83422E-05
110.84	-1.45314E-06
110.86	-5.02908E-05
110.88	-0.000106767
110.9	-0.0001759
110.92	-0.000258344
110.94	-0.000351763
110.96	-0.000445368
110.98	-0.00053095
111	-0.000609489
111.02	-0.000680796
111.04	-0.000745324
111.06	-0.000810698
111.08	-0.000871454
111.1	-0.00092476
111.12	-0.000967893
111.14	-0.001005484
111.16	-0.001016655
111.18	-0.000982253
111.2	-0.000902832
111.22	-0.000795414
111.24	-0.000683135
111.26	-0.000586285
111.28	-0.000514546
111.3	-0.000457386
111.32	-0.000406123
111.34	-0.000354609
111.36	-0.000300494
111.38	-0.000242511
111.4	-0.000186203
111.42	-0.000149025
111.44	-0.000147147
111.46	-0.000166726
111.48	-0.000183784
111.5	-0.000175517
111.52	-0.000133188
111.54	-5.36573E-05
111.56	4.50311E-05
111.58	0.000144049
111.6	0.000241493
111.62	0.000346027
111.64	0.000466846
111.66	0.000604314
111.68	0.000752297
111.7	0.000909196
111.72	0.001074882
111.74	0.001246108
111.76	0.001407752
111.78	0.001547812
111.8	0.001662441
111.82	0.001751663
111.84	0.001816725
111.86	0.00185975
111.88	0.001879829
111.9	0.00187946
111.92	0.001869142
111.94	0.001856691
111.96	0.001839697
111.98	0.001812368
112	0.00177393
112.02	0.00172767
112.04	0.001686655
112.06	0.001658599
112.08	0.0016414
112.1	0.001626712
112.12	0.001608954
112.14	0.001584224
112.16	0.001551585
112.18	0.001511011
112.2	0.001462226
112.22	0.001410003
112.24	0.001371707
112.26	0.001362648
112.28	0.001377338
112.3	0.001394447
112.32	0.001395705
112.34	0.00138132
112.36	0.001365334
112.38	0.001362011
112.4	0.001372997
112.42	0.001384737
112.44	0.001388483
112.46	0.001377306
112.48	0.001342982
112.5	0.001268815
112.52	0.001144512
112.54	0.000974288
112.56	0.000781005
112.58	0.000593336
112.6	0.000437894
112.62	0.00032495
112.64	0.000256024
112.66	0.000234787
112.68	0.000263677
112.7	0.000337257
112.72	0.000439297
112.74	0.000541433
112.76	0.000617219
112.78	0.000656515
112.8	0.000660087
112.82	0.000631322
112.84	0.000569341
112.86	0.000479023
112.88	0.000378952
112.9	0.000292922
112.92	0.000234065
112.94	0.000203984
112.96	0.000197137
112.98	0.000203466
113	0.00021554
113.02	0.000240097
113.04	0.000284448
113.06	0.00034025
113.08	0.000396637
113.1	0.000438503
113.12	0.000458257
113.14	0.000447268
113.16	0.000418399
113.18	0.000378246
113.2	0.000341757
113.22	0.000322895
113.24	0.000325984
113.26	0.000340828
113.28	0.000349724
113.3	0.000347931
113.32	0.00034198
113.34	0.0003497
113.36	0.000377843
113.38	0.000425984
113.4	0.000487651
113.42	0.000547742
113.44	0.000590801
113.46	0.000610482
113.48	0.000619472
113.5	0.000614534
113.52	0.00060714
113.54	0.00059827
113.56	0.000582984
113.58	0.000558182
113.6	0.000536048
113.62	0.000532641
113.64	0.000542476
113.66	0.000568121
113.68	0.000616866
113.7	0.000696366
113.72	0.000800389
113.74	0.000908116
113.76	0.00099244
113.78	0.001037949
113.8	0.001049735
113.82	0.001025725
113.84	0.000973435
113.86	0.000902636
113.88	0.000830336
113.9	0.000761616
113.92	0.000701381
113.94	0.000659873
113.96	0.000654451
113.98	0.000686667
114	0.000752711
114.02	0.000841573
114.04	0.00093543
114.06	0.001012933
114.08	0.00106968
114.1	0.001110919
114.12	0.001142785
114.14	0.001158443
114.16	0.0011506
114.18	0.001105082
114.2	0.00101708
114.22	0.000899595
114.24	0.000779377
114.26	0.000683831
114.28	0.000632341
114.3	0.000628852
114.32	0.000656431
114.34	0.00069048
114.36	0.000697509
114.38	0.000669866
114.4	0.00060267
114.42	0.000510969
114.44	0.000425029
114.46	0.000364994
114.48	0.00034567
114.5	0.000352404
114.52	0.000368789
114.54	0.000373893
114.56	0.00035586
114.58	0.000311717
114.6	0.000249433
114.62	0.000195142
114.64	0.000175734
114.66	0.000200787
114.68	0.000261875
114.7	0.000333933
114.72	0.000383829
114.74	0.000393751
114.76	0.000364171
114.78	0.000304755
114.8	0.000213705
114.82	9.21395E-05
114.84	-4.89114E-05
114.86	-0.000191471
114.88	-0.000325666
114.9	-0.00045099
114.92	-0.00056363
114.94	-0.000651741
114.96	-0.000709552
114.98	-0.000732403
115	-0.00073336
115.02	-0.000733312
115.04	-0.00074567
115.06	-0.000772218
115.08	-0.000809544
115.1	-0.000857836
115.12	-0.000902057
115.14	-0.000942567
115.16	-0.000985683
115.18	-0.001024484
115.2	-0.001043866
115.22	-0.001037954
115.24	-0.001011887
115.26	-0.000974787
115.28	-0.000940094
115.3	-0.000915913
115.32	-0.00090188
115.34	-0.000905584
115.36	-0.000926453
115.38	-0.000952273
115.4	-0.000965675
115.42	-0.000956083
115.44	-0.000923269
115.46	-0.000874258
115.48	-0.000825849
115.5	-0.000788566
115.52	-0.000763394
115.54	-0.00074283
115.56	-0.000723629
115.58	-0.000700459
115.6	-0.000684063
115.62	-0.000680769
115.64	-0.000695103
115.66	-0.000722379
115.68	-0.00075005
115.7	-0.000767499
115.72	-0.00076453
115.74	-0.000737956
115.76	-0.000695331
115.78	-0.000653259
115.8	-0.000626137
115.82	-0.000608915
115.84	-0.000588701
115.86	-0.000547379
115.88	-0.000470896
115.9	-0.000356149
115.92	-0.000220507
115.94	-7.71174E-05
115.96	5.97056E-05
115.98	0.000193317
116	0.000319257
116.02	0.000443111
116.04	0.000565269
116.06	0.000690192
116.08	0.0008221
116.1	0.000950802
116.12	0.001055943
116.14	0.001124774
116.16	0.001155439
116.18	0.001161217
116.2	0.001151014
116.22	0.001134388
116.24	0.001113652
116.26	0.001084404
116.28	0.001042363
116.3	0.000981164
116.32	0.000890684
116.34	0.000762602
116.36	0.000594678
116.38	0.00040617
116.4	0.000222354
116.42	5.87262E-05
116.44	-7.58289E-05
116.46	-0.000182801
116.48	-0.000270038
116.5	-0.000338428
116.52	-0.000390361
116.54	-0.000436984
116.56	-0.000474627
116.58	-0.000502456
116.6	-0.000514368
116.62	-0.000507601
116.64	-0.000481511
116.66	-0.0004485
116.68	-0.000423827
116.7	-0.000418684
116.72	-0.000437264
116.74	-0.000471612
116.76	-0.000512634
116.78	-0.000552405
116.8	-0.000586885
116.82	-0.000616099
116.84	-0.000650419
116.86	-0.000695433
116.88	-0.000758678
116.9	-0.000840063
116.92	-0.000937219
116.94	-0.001033626
116.96	-0.001118421
116.98	-0.001186929
117	-0.001218779
117.02	-0.001213252
117.04	-0.001183687
117.06	-0.001138074
117.08	-0.001084333
117.1	-0.001026065
117.12	-0.000972689
117.14	-0.000903218
117.16	-0.000830019
117.18	-0.000758926
117.2	-0.000699796
117.22	-0.000653454
117.24	-0.000617331
117.26	-0.000585198
117.28	-0.000542676
117.3	-0.000474441
117.32	-0.000379508
117.34	-0.000254997
117.36	-0.000109194
117.38	3.3628E-05
117.4	0.000158784
117.42	0.000259574
117.44	0.000323586
117.46	0.000344788
117.48	0.000342038
117.5	0.00033482
117.52	0.000332924
117.54	0.000351827
117.56	0.000391831
117.58	0.00045384
117.6	0.000537536
117.62	0.000631495
117.64	0.0007132
117.66	0.000779618
117.68	0.000833041
117.7	0.000881338
117.72	0.000917387
117.74	0.000937888
117.76	0.000935543
117.78	0.000902988
117.8	0.000837802
117.82	0.000760736
117.84	0.000693166
117.86	0.000645528
117.88	0.000619537
117.9	0.000614481
117.92	0.000627997
117.94	0.000643604
117.96	0.000641135
117.98	0.000615033
118	0.000563743
118.02	0.000501139
118.04	0.000450799
118.06	0.000427683
118.08	0.000414429
118.1	0.000394343
118.12	0.000368304
118.14	0.000345613
118.16	0.000328015
118.18	0.000315843
118.2	0.000301625
118.22	0.000281363
118.24	0.000268256
118.26	0.000265634
118.28	0.000255938
118.3	0.00021405
118.32	0.000139032
118.34	5.63616E-05
118.36	-1.54763E-05
118.38	-5.74751E-05
118.4	-7.53989E-05
118.42	-8.3891E-05
118.44	-9.73849E-05
118.46	-0.000104556
118.48	-9.28328E-05
118.5	-6.69068E-05
118.52	-5.58912E-05
118.54	-7.37118E-05
118.56	-0.00012305
118.58	-0.0001876
118.6	-0.000269285
118.62	-0.000375189
118.64	-0.000503539
118.66	-0.00063507
118.68	-0.000745737
118.7	-0.000824456
118.72	-0.000877784
118.74	-0.000926158
118.76	-0.00098708
118.78	-0.001062446
118.8	-0.001149039
118.82	-0.001232012
118.84	-0.001297897
118.86	-0.001334603
118.88	-0.001351748
118.9	-0.001354368
118.92	-0.001349833
118.94	-0.001344029
118.96	-0.001352981
118.98	-0.00137872
119	-0.001416016
119.02	-0.001447078
119.04	-0.001465595
119.06	-0.001485857
119.08	-0.001517673
119.1	-0.001555161
119.12	-0.001588418
119.14	-0.001620345
119.16	-0.001662671
119.18	-0.001705727
119.2	-0.00173707
119.22	-0.001753919
119.24	-0.001761401
119.26	-0.001755097
119.28	-0.001726956
119.3	-0.001665223
119.32	-0.001565276
119.34	-0.001443423
119.36	-0.001331229
119.38	-0.001246472
119.4	-0.001185813
119.42	-0.00114184
119.44	-0.001094296
119.46	-0.001018366
119.48	-0.000909522
119.5	-0.00077093
119.52	-0.000605405
119.54	-0.000426939
119.56	-0.000264838
119.58	-0.000136192
119.6	-4.24218E-05
119.62	2.72856E-05
119.64	9.38332E-05
119.66	0.00017481
119.68	0.000282784
119.7	0.000412695
119.72	0.000554078
119.74	0.000689641
119.76	0.000803474
119.78	0.000889514
119.8	0.000945461
119.82	0.000986274
119.84	0.001031345
119.86	0.001098142
119.88	0.001186485
119.9	0.001284365
119.92	0.001374912
119.94	0.001442503
119.96	0.001480833
119.98	0.001493008
120	0.001482644
120.02	0.001452039
120.04	0.001406571
120.06	0.001361271
120.08	0.00132979
120.1	0.001312109
120.12	0.001292201
120.14	0.001252419
120.16	0.001177455
120.18	0.001069294
120.2	0.000957115
120.22	0.000845966
120.24	0.000730499
120.26	0.000626586
120.28	0.000567912
120.3	0.000548886
120.32	0.000558524
120.34	0.000585
120.36	0.000616417
120.38	0.000635978
120.4	0.000638164
120.42	0.000619801
120.44	0.000575718
120.46	0.000505119
120.48	0.00041389
120.5	0.000312327
120.52	0.00021195
120.54	0.000121594
120.56	3.69809E-05
120.58	-5.45494E-05
120.6	-0.000150731
120.62	-0.00023522
120.64	-0.000285525
120.66	-0.000295754
120.68	-0.000278953
120.7	-0.000244148
120.72	-0.000191855
120.74	-0.000114692
120.76	-2.28565E-05
120.78	7.10046E-05
120.8	0.000153965
120.82	0.000219256
120.84	0.00026875
120.86	0.000305922
120.88	0.00033886
120.9	0.000375699
120.92	0.000422332
120.94	0.000491581
120.96	0.000590718
120.98	0.000710164
121	0.000822328
121.02	0.00090468
121.04	0.000947109
121.06	0.000956782
121.08	0.000961489
121.1	0.000988139
121.12	0.001053812
121.14	0.001147198
121.16	0.001245149
121.18	0.001327528
121.2	0.001381195
121.22	0.00138848
121.24	0.001355701
121.26	0.001309196
121.28	0.001291593
121.3	0.001334191
121.32	0.001457023
121.34	0.001644653
121.36	0.00186353
121.38	0.002076305
121.4	0.002254814
121.42	0.002379245
121.44	0.00244968
121.46	0.002474173
121.48	0.002456486
121.5	0.002402267
121.52	0.002322831
121.54	0.00222721
121.56	0.002129349
121.58	0.002018429
121.6	0.001898985
121.62	0.001774005
121.64	0.001667574
121.66	0.001587563
121.68	0.001531709
121.7	0.00149961
121.72	0.001485817
121.74	0.001486078
121.76	0.001503926
121.78	0.001542073
121.8	0.001592394
121.82	0.001632862
121.84	0.001653732
121.86	0.001645372
121.88	0.001610709
121.9	0.001561228
121.92	0.00151214
121.94	0.001477728
121.96	0.001465509
121.98	0.001473163
122	0.001481852
122.02	0.001475488
122.04	0.001446791
122.06	0.001383313
122.08	0.001283935
122.1	0.001152407
122.12	0.000979376
122.14	0.000763398
122.16	0.00051604
122.18	0.000260825
122.2	1.56736E-05
122.22	-0.000206205
122.24	-0.000400611
122.26	-0.000569333
122.28	-0.000712505
122.3	-0.00082204
122.32	-0.000874162
122.34	-0.000872914
122.36	-0.000810581
122.38	-0.000692833
122.4	-0.000543096
122.42	-0.000414636
122.44	-0.000314191
122.46	-0.000240413
122.48	-0.000189822
122.5	-0.000161025
122.52	-0.000144988
122.54	-0.000133321
122.56	-0.000119183
122.58	-0.000109845
122.6	-0.000111872
122.62	-0.00013523
122.64	-0.000182594
122.66	-0.000254038
122.68	-0.00032988
122.7	-0.000386302
122.72	-0.000406146
122.74	-0.000394785
122.76	-0.000365617
122.78	-0.000339217
122.8	-0.000324133
122.82	-0.000323894
122.84	-0.000339472
122.86	-0.000371358
122.88	-0.000399005
122.9	-0.000406791
122.92	-0.000391018
122.94	-0.000376642
122.96	-0.00039136
122.98	-0.00045438
123	-0.000559267
123.02	-0.000689166
123.04	-0.000822041
123.06	-0.000934641
123.08	-0.0010149
123.1	-0.001061087
123.12	-0.001072653
123.14	-0.001055373
123.16	-0.001050616
123.18	-0.001069514
123.2	-0.001107956
123.22	-0.001154736
123.24	-0.001197667
123.26	-0.001208223
123.28	-0.001182928
123.3	-0.00114224
123.32	-0.001094567
123.34	-0.001043931
123.36	-0.000995665
123.38	-0.000951407
123.4	-0.000907834
123.42	-0.00086432
123.44	-0.000820545
123.46	-0.000771648
123.48	-0.000726638
123.5	-0.000703806
123.52	-0.000711194
123.54	-0.000746758
123.56	-0.000797739
123.58	-0.000851637
123.6	-0.000896183
123.62	-0.000928053
123.64	-0.000942756
123.66	-0.000942457
123.68	-0.00092454
123.7	-0.000880998
123.72	-0.000813666
123.74	-0.000734752
123.76	-0.000639021
123.78	-0.000516684
123.8	-0.000361112
123.82	-0.000180935
123.84	1.20931E-05
123.86	0.000200627
123.88	0.000376827
123.9	0.000543424
123.92	0.000696735
123.94	0.000821046
123.96	0.000909246
123.98	0.000972622
124	0.001014167
124.02	0.001035969
124.04	0.00104941
124.06	0.001072768
124.08	0.001100666
124.1	0.001129624
124.12	0.001164051
124.14	0.001217013
124.16	0.001284097
124.18	0.001347935
124.2	0.001390202
124.22	0.001397805
124.24	0.001379933
124.26	0.001357582
124.28	0.001344044
124.3	0.001335111
124.32	0.001326928
124.34	0.001329422
124.36	0.001338953
124.38	0.001336256
124.4	0.001300891
124.42	0.001229684
124.44	0.001134243
124.46	0.001029265
124.48	0.000931144
124.5	0.000834923
124.52	0.000719128
124.54	0.000574486
124.56	0.000394413
124.58	0.00018866
124.6	-3.24258E-05
124.62	-0.000242448
124.64	-0.00042543
124.66	-0.000564122
124.68	-0.000642071
124.7	-0.000654207
124.72	-0.000620762
124.74	-0.000579103
124.76	-0.0005678
124.78	-0.000615021
124.8	-0.000724634
124.82	-0.000887751
124.84	-0.001077785
124.86	-0.001261045
124.88	-0.001394962
124.9	-0.001446931
124.92	-0.001440067
124.94	-0.001396642
124.96	-0.001340025
124.98	-0.001297372
125	-0.001294743
125.02	-0.001348557
125.04	-0.001434755
125.06	-0.001541673
125.08	-0.001644573
125.1	-0.001722425
125.12	-0.001757858
125.14	-0.0017439
125.16	-0.001683459
125.18	-0.001590039
125.2	-0.001479236
125.22	-0.001352391
125.24	-0.001227081
125.26	-0.001109595
125.28	-0.001003966
125.3	-0.000895371
125.32	-0.000760166
125.34	-0.00058392
125.36	-0.000384072
125.38	-0.000197557
125.4	-3.07027E-05
125.42	0.000120795
125.44	0.000246368
125.46	0.000329805
125.48	0.000368205
125.5	0.000383021
125.52	0.000397852
125.54	0.000414984
125.56	0.000430116
125.58	0.000440552
125.6	0.000426742
125.62	0.000391286
125.64	0.000348126
125.66	0.000316069
125.68	0.000290146
125.7	0.000275944
125.72	0.000283609
125.74	0.000326885
125.76	0.000398462
125.78	0.000481019
125.8	0.000539096
125.82	0.000539357
125.84	0.000474693
125.86	0.000370592
125.88	0.000257549
125.9	0.0001448
125.92	3.78796E-05
125.94	-5.15402E-05
125.96	-0.000114556
125.98	-0.000157681
126	-0.000217289
126.02	-0.000305059
126.04	-0.000438084
126.06	-0.00060346
126.08	-0.000781
126.1	-0.000936563
126.12	-0.001065389
126.14	-0.001180282
126.16	-0.00128398
126.18	-0.001365075
126.2	-0.001415516
126.22	-0.001435687
126.24	-0.00144483
126.26	-0.001450619
126.28	-0.001444691
126.3	-0.001419179
126.32	-0.001381184
126.34	-0.001344231
126.36	-0.001309258
126.38	-0.00128223
126.4	-0.001280404
126.42	-0.00130395
126.44	-0.001356548
126.46	-0.001429209
126.48	-0.001509435
126.5	-0.001571265
126.52	-0.001598234
126.54	-0.001587156
126.56	-0.001540706
126.58	-0.001472483
126.6	-0.001396235
126.62	-0.001324906
126.64	-0.001280125
126.66	-0.001272056
126.68	-0.001299379
126.7	-0.001341188
126.72	-0.001378618
126.74	-0.001390034
126.76	-0.001353362
126.78	-0.001267721
126.8	-0.001148326
126.82	-0.000999229
126.84	-0.000819086
126.86	-0.000621464
126.88	-0.000446275
126.9	-0.000319791
126.92	-0.000262151
126.94	-0.000270137
126.96	-0.000341135
126.98	-0.000459585
127	-0.000605213
127.02	-0.000751728
127.04	-0.000891093
127.06	-0.00101529
127.08	-0.001123775
127.1	-0.001221236
127.12	-0.001307849
127.14	-0.001363635
127.16	-0.001374275
127.18	-0.001340973
127.2	-0.001269087
127.22	-0.001176103
127.24	-0.00108405
127.26	-0.001009746
127.28	-0.000962873
127.3	-0.000933913
127.32	-0.000905526
127.34	-0.000858931
127.36	-0.000780587
127.38	-0.000664848
127.4	-0.00052204
127.42	-0.000370613
127.44	-0.000229454
127.46	-0.000110554
127.48	-2.90695E-05
127.5	9.55043E-06
127.52	-5.5707E-07
127.54	-3.75475E-05
127.56	-8.71006E-05
127.58	-0.000121897
127.6	-0.000123103
127.62	-7.81472E-05
127.64	8.60997E-06
127.66	0.000131722
127.68	0.000284412
127.7	0.000448398
127.72	0.000593975
127.74	0.000709803
127.76	0.000808013
127.78	0.000917387
127.8	0.001040431
127.82	0.00117122
127.84	0.001293219
127.86	0.001376589
127.88	0.001390936
127.9	0.00134077
127.92	0.001249153
127.94	0.001137067
127.96	0.001006307
127.98	0.00085543
128	0.000691079
128.02	0.000526633
128.04	0.000359879
128.06	0.000192175
128.08	2.8E-05
128.1	-0.000120737
128.12	-0.000248529
128.14	-0.000347832
128.16	-0.000430102
128.18	-0.000510041
128.2	-0.00059783
128.22	-0.000687295
128.24	-0.000774552
128.26	-0.000852318
128.28	-0.000919436
128.3	-0.000969391
128.32	-0.001000775
128.34	-0.001003623
128.36	-0.00098201
128.38	-0.000952441
128.4	-0.000929222
128.42	-0.000916826
128.44	-0.000916188
128.46	-0.000918186
128.48	-0.000914592
128.5	-0.000904283
128.52	-0.000908853
128.54	-0.000938739
128.56	-0.000997406
128.58	-0.001070855
128.6	-0.001146415
128.62	-0.001216952
128.64	-0.001289773
128.66	-0.001368991
128.68	-0.001454257
128.7	-0.001545457
128.72	-0.001648592
128.74	-0.001746446
128.76	-0.001833781
128.78	-0.001910866
128.8	-0.001969256
128.82	-0.002009853
128.84	-0.002049005
128.86	-0.002108718
128.88	-0.002178353
128.9	-0.002256382
128.92	-0.00231946
128.94	-0.002348248
128.96	-0.002340575
128.98	-0.002307836
129	-0.002259573
129.02	-0.00218982
129.04	-0.002090546
129.06	-0.001962471
129.08	-0.001806067
129.1	-0.001622487
129.12	-0.001418891
129.14	-0.001220907
129.16	-0.001054165
129.18	-0.000935004
129.2	-0.000865828
129.22	-0.000829845
129.24	-0.000800719
129.26	-0.000766997
129.28	-0.000735237
129.3	-0.000707245
129.32	-0.00068123
129.34	-0.000653126
129.36	-0.000615101
129.38	-0.000558656
129.4	-0.000491602
129.42	-0.000433285
129.44	-0.000398161
129.46	-0.000389048
129.48	-0.000402744
129.5	-0.000435371
129.52	-0.000478277
129.54	-0.000507519
129.56	-0.000494867
129.58	-0.000425117
129.6	-0.000318483
129.62	-0.000206181
129.64	-0.000105134
129.66	-8.24451E-06
129.68	9.28333E-05
129.7	0.000199946
129.72	0.000310613
129.74	0.000417255
129.76	0.000479976
129.78	0.000502931
129.8	0.000480005
129.82	0.000406516
129.84	0.000290016
129.86	0.00017743
129.88	9.3398E-05
129.9	4.21448E-05
129.92	3.00055E-05
129.94	3.85103E-05
129.96	3.79422E-05
129.98	1.35148E-05
130	-3.17811E-05
130.02	-9.12005E-05
130.04	-0.000146283
130.06	-0.000168846
130.08	-0.000135422
130.1	-5.12437E-05
130.12	7.51027E-05
130.14	0.000220175
130.16	0.000351965
130.18	0.000445537
130.2	0.000508251
130.22	0.000542561
130.24	0.000550465
130.26	0.000532737
130.28	0.000509323
130.3	0.000481307
130.32	0.000437959
130.34	0.000387881
130.36	0.000352017
130.38	0.000325007
130.4	0.000290996
130.42	0.000250761
130.44	0.00020358
130.46	0.00015553
130.48	0.000118729
130.5	0.000102128
130.52	9.61648E-05
130.54	0.000103267
130.56	0.000124062
130.58	0.00015949
130.6	0.000220657
130.62	0.000318906
130.64	0.00044928
130.66	0.000598257
130.68	0.000752079
130.7	0.000897837
130.72	0.001015266
130.74	0.001100457
