78.76	0.011328212
78.78	0.011662844
78.8	0.011970309
78.82	0.012248391
78.84	0.012496467
78.86	0.012704712
78.88	0.012866476
78.9	0.012980987
78.92	0.013056271
78.94	0.013097253
78.96	0.013104986
78.98	0.013103281
79	0.013101673
79.02	0.013116045
79.04	0.013159247
79.06	0.013205808
79.08	0.013245096
79.1	0.013289438
79.12	0.013346961
79.14	0.013412816
79.16	0.01347378
79.18	0.013513965
79.2	0.013524802
79.22	0.013499193
79.24	0.013419364
79.26	0.013304719
79.28	0.013179292
79.3	0.013062087
79.32	0.012978768
79.34	0.012932485
79.36	0.012895696
79.38	0.012844817
79.4	0.012766082
79.42	0.012643981
79.44	0.012475805
79.46	0.012273308
79.48	0.012098746
79.5	0.011961696
79.52	0.011856339
79.54	0.011753082
79.56	0.011621513
79.58	0.011441745
79.6	0.011171216
79.62	0.010798475
79.64	0.010340824
79.66	0.009819315
79.68	0.009264014
79.7	0.008694494
79.72	0.008106163
79.74	0.007498392
79.76	0.006879242
79.78	0.006272696
79.8	0.005685097
79.82	0.005147782
79.84	0.004665309
79.86	0.004247777
79.88	0.00389921
79.9	0.00361879
79.92	0.003391396
79.94	0.003227071
79.96	0.003152946
79.98	0.003181267
80	0.003305517
80.02	0.003482276
80.04	0.003637249
80.06	0.003773313
80.08	0.003869487
80.1	0.003916491
80.12	0.003918291
80.14	0.00388522
80.16	0.003838109
80.18	0.003799496
80.2	0.003776446
80.22	0.003759587
80.24	0.003730669
80.26	0.003694652
80.28	0.0036819
80.3	0.003712164
80.32	0.003807681
80.34	0.003962442
80.36	0.004182781
80.38	0.004491312
80.4	0.004939767
80.42	0.005491045
80.44	0.006110005
80.46	0.006759808
80.48	0.0074153
80.5	0.00807125
80.52	0.008738922
80.54	0.009426428
80.56	0.010120928
80.58	0.010798674
80.6	0.01143034
80.62	0.011984868
80.64	0.0124136
80.66	0.012706872
80.68	0.012883677
80.7	0.012935041
80.72	0.012865511
80.74	0.012702418
80.76	0.012477449
80.78	0.012224325
80.8	0.011973469
80.82	0.011725822
80.84	0.011446937
80.86	0.011144918
80.88	0.010840652
80.9	0.010585565
80.92	0.010457914
80.94	0.010468336
80.96	0.010618282
80.98	0.010883091
81	0.011226793
81.02	0.011619268
81.04	0.012019182
81.06	0.012403175
81.08	0.012776446
81.1	0.013186376
81.12	0.01361522
81.14	0.014014911
81.16	0.014364871
81.18	0.014672745
81.2	0.014933334
81.22	0.015129723
81.24	0.015245651
81.26	0.015285652
81.28	0.015258366
81.3	0.015168457
81.32	0.01504464
81.34	0.014903888
81.36	0.014758035
81.38	0.01461863
81.4	0.014497886
81.42	0.01437771
81.44	0.014236074
81.46	0.014087516
81.48	0.013942355
81.5	0.013836168
81.52	0.013775641
81.54	0.013749699
81.56	0.013741881
81.58	0.013742101
81.6	0.01374956
81.62	0.013766608
81.64	0.013809742
81.66	0.013890112
81.68	0.013976007
81.7	0.014053842
81.72	0.014128515
81.74	0.014210709
81.76	0.014296239
81.78	0.014404927
81.8	0.014540732
81.82	0.014722266
81.84	0.014970377
81.86	0.01527567
81.88	0.015609232
81.9	0.015941044
81.92	0.016249219
81.94	0.016546024
81.96	0.016822319
81.98	0.017054512
82	0.017239844
82.02	0.017375482
82.04	0.017438939
82.06	0.017398402
82.08	0.017216987
82.1	0.016903359
82.12	0.016490337
82.14	0.015998302
82.16	0.01544467
82.18	0.014860781
82.2	0.014263491
82.22	0.013653352
82.24	0.01302052
82.26	0.012382311
82.28	0.011771112
82.3	0.011216474
82.32	0.010731017
82.34	0.010317839
82.36	0.009982165
82.38	0.009747512
82.4	0.009620522
82.42	0.009604575
82.44	0.00969547
82.46	0.00988059
82.48	0.010151247
82.5	0.010507741
82.52	0.010930355
82.54	0.011398149
82.56	0.011902086
82.58	0.012448429
82.6	0.013008821
82.62	0.013544885
82.64	0.014029179
82.66	0.014440547
82.68	0.014757356
82.7	0.014981221
82.72	0.015119878
82.74	0.015175248
82.76	0.015153313
82.78	0.015058824
82.8	0.014911704
82.82	0.014736677
82.84	0.014561261
82.86	0.014390968
82.88	0.014218556
82.9	0.014035808
82.92	0.013867877
82.94	0.013713561
82.96	0.013554583
82.98	0.013374849
83	0.013174367
83.02	0.012969183
83.04	0.01277086
83.06	0.012584504
83.08	0.012414734
83.1	0.012246546
83.12	0.01208449
83.14	0.011936125
83.16	0.01179031
83.18	0.011643861
83.2	0.011521418
83.22	0.011456784
83.24	0.011471874
83.26	0.011567157
83.28	0.011736841
83.3	0.011948443
83.32	0.01217436
83.34	0.012383371
83.36	0.012548913
83.38	0.012650007
83.4	0.012676727
83.42	0.012637651
83.44	0.012541971
83.46	0.012414374
83.48	0.012244724
83.5	0.012016174
83.52	0.01172143
83.54	0.011340323
83.56	0.010872384
83.58	0.010331736
83.6	0.009720978
83.62	0.009032914
83.64	0.008257654
83.66	0.007427731
83.68	0.006566014
83.7	0.005705948
83.72	0.004848573
83.74	0.004018044
83.76	0.003266018
83.78	0.002624413
83.8	0.00209722
83.82	0.001682276
83.84	0.001377584
83.86	0.001198409
83.88	0.001131171
83.9	0.001178086
83.92	0.001352923
83.94	0.00162047
83.96	0.001966501
83.98	0.00241533
84	0.002954577
84.02	0.003459154
84.04	0.00390674
84.06	0.004298915
84.08	0.004616632
84.1	0.004847229
84.12	0.004979552
84.14	0.004999449
84.16	0.004914262
84.18	0.004737473
84.2	0.004472029
84.22	0.004145235
84.24	0.003788556
84.26	0.003443317
84.28	0.00313528
84.3	0.002886512
84.32	0.002698939
84.34	0.002529849
84.36	0.002398505
84.38	0.002337576
84.4	0.002335857
84.42	0.002379798
84.44	0.002471083
84.46	0.002614788
84.48	0.00281767
84.5	0.003109133
84.52	0.003511599
84.54	0.004034273
84.56	0.004672852
84.58	0.005347762
84.6	0.006015339
84.62	0.00665796
84.64	0.007253472
84.66	0.00781877
84.68	0.008369018
84.7	0.008912312
84.72	0.009446521
84.74	0.009968484
84.76	0.010468615
84.78	0.010933018
84.8	0.011348234
84.82	0.011705366
84.84	0.011991116
84.86	0.012193143
84.88	0.012299532
84.9	0.012334187
84.92	0.012315466
84.94	0.01231634
84.96	0.012337606
84.98	0.012345974
85	0.012348514
85.02	0.012330917
85.04	0.012305383
85.06	0.012288327
85.08	0.012290391
85.1	0.012340311
85.12	0.012437964
85.14	0.012516375
85.16	0.012573418
85.18	0.012615542
85.2	0.01262966
85.22	0.01262095
85.24	0.01263392
85.26	0.012715547
85.28	0.012912141
85.3	0.013211455
85.32	0.013604052
85.34	0.014078942
85.36	0.014599463
85.38	0.015137914
85.4	0.015663228
85.42	0.016120986
85.44	0.016507241
85.46	0.016826314
85.48	0.017043671
85.5	0.017152698
85.52	0.017166729
85.54	0.017099311
85.56	0.01697273
85.58	0.016786571
85.6	0.016536454
85.62	0.016226292
85.64	0.015848485
85.66	0.015409912
85.68	0.014950936
85.7	0.014470852
85.72	0.013993468
85.74	0.013566206
85.76	0.013211787
85.78	0.012927626
85.8	0.012718018
85.82	0.012581402
85.84	0.012508938
85.86	0.012496051
85.88	0.012533909
85.9	0.012627474
85.92	0.012770736
85.94	0.012961712
85.96	0.01320355
85.98	0.013504979
86	0.013840437
86.02	0.014192237
86.04	0.014491574
86.06	0.014735999
86.08	0.01492253
86.1	0.015056244
86.12	0.015144998
86.14	0.015195241
86.16	0.015201493
86.18	0.015164125
86.2	0.015067594
86.22	0.014900201
86.24	0.014647627
86.26	0.014325714
86.28	0.014018399
86.3	0.013779352
86.32	0.013622371
86.34	0.013554027
86.36	0.013586232
86.38	0.013704366
86.4	0.013878721
86.42	0.014074681
86.44	0.014261367
86.46	0.014424584
86.48	0.014575845
86.5	0.014738781
86.52	0.014931749
86.54	0.015153301
86.56	0.015407525
86.58	0.015625298
86.6	0.015752424
86.62	0.015782605
86.64	0.015728846
86.66	0.015609371
86.68	0.015439361
86.7	0.015239939
86.72	0.014997643
86.74	0.014716784
86.76	0.014419214
86.78	0.014114102
86.8	0.01380843
86.82	0.013529015
86.84	0.013299969
86.86	0.013135867
86.88	0.013023346
86.9	0.012948629
86.92	0.012889833
86.94	0.012821151
86.96	0.012715532
86.98	0.012570309
87	0.012393797
87.02	0.012208302
87.04	0.012046604
87.06	0.011899472
87.08	0.011745339
87.1	0.011562443
87.12	0.01132302
87.14	0.010993556
87.16	0.010566181
87.18	0.010080666
87.2	0.009574328
87.22	0.009087206
87.24	0.008627619
87.26	0.008177249
87.28	0.007721382
87.3	0.007267583
87.32	0.006813686
87.34	0.006361484
87.36	0.005924417
87.38	0.005501342
87.4	0.005083331
87.42	0.004691282
87.44	0.004326592
87.46	0.003984068
87.48	0.003672142
87.5	0.003409423
87.52	0.003204771
87.54	0.003046659
87.56	0.002935284
87.58	0.002854684
87.6	0.002807029
87.62	0.00276955
87.64	0.002699726
87.66	0.002613041
87.68	0.002509533
87.7	0.002391861
87.72	0.002280851
87.74	0.002199771
87.76	0.002173042
87.78	0.002220075
87.8	0.002355019
87.82	0.002570114
87.84	0.002844545
87.86	0.003136189
87.88	0.003393115
87.9	0.003594228
87.92	0.003747306
87.94	0.003869453
87.96	0.003965285
87.98	0.004035075
88	0.004078943
88.02	0.004082255
88.04	0.004025673
88.06	0.003889538
88.08	0.003669001
88.1	0.003377455
88.12	0.003032518
88.14	0.002650906
88.16	0.002234883
88.18	0.001783536
88.2	0.001294182
88.22	0.000780084
88.24	0.000263482
88.26	-0.000227203
88.28	-0.000650976
88.3	-0.000982224
88.32	-0.001213312
88.34	-0.001345559
88.36	-0.001398567
88.38	-0.00138922
88.4	-0.001321461
88.42	-0.001212774
88.44	-0.001073371
88.46	-0.000897715
88.48	-0.000672516
88.5	-0.000391332
88.52	-7.46224E-05
88.54	0.000279649
88.56	0.000637355
88.58	0.000920008
88.6	0.001149872
88.62	0.001326379
88.64	0.001466906
88.66	0.001576746
88.68	0.001658935
88.7	0.001724083
88.72	0.001764776
88.74	0.001778949
88.76	0.001789742
88.78	0.001820526
88.8	0.001897566
88.82	0.002039919
88.84	0.002257928
88.86	0.002529016
88.88	0.002856388
88.9	0.003244517
88.92	0.00369676
88.94	0.004191039
88.96	0.004702367
88.98	0.005210859
89	0.005705342
89.02	0.006192739
89.04	0.006676449
89.06	0.007177778
89.08	0.007699413
89.1	0.008246668
89.12	0.008823086
89.14	0.009424747
89.16	0.010029347
89.18	0.010622248
89.2	0.011188725
89.22	0.011730483
89.24	0.012228274
89.26	0.012665369
89.28	0.013022824
89.3	0.013296476
89.32	0.01347472
89.34	0.013553649
89.36	0.013544294
89.38	0.013446306
89.4	0.013259968
89.42	0.012978605
89.44	0.012618165
89.46	0.012204069
89.48	0.011764483
89.5	0.011291031
89.52	0.01076375
89.54	0.010177528
89.56	0.009552206
89.58	0.008909205
89.6	0.008265092
89.62	0.007653973
89.64	0.007085478
89.66	0.006570761
89.68	0.006126026
89.7	0.005766108
89.72	0.005513052
89.74	0.005383962
89.76	0.005374413
89.78	0.005461345
89.8	0.00562145
89.82	0.005839512
89.84	0.00610941
89.86	0.006438752
89.88	0.00682145
89.9	0.007246567
89.92	0.007715137
89.94	0.008229966
89.96	0.008779809
89.98	0.009283558
90	0.009704425
90.02	0.010037609
90.04	0.010259765
90.06	0.01037712
90.08	0.010397059
90.1	0.010323894
90.12	0.010169628
90.14	0.00994618
90.16	0.009679581
90.18	0.009421956
90.2	0.009213283
90.22	0.009042219
90.24	0.008917494
90.26	0.00885732
90.28	0.008860624
90.3	0.008947944
90.32	0.009157251
90.34	0.009489739
90.36	0.009940452
90.38	0.010488259
90.4	0.01111439
90.42	0.011793062
90.44	0.012499589
90.46	0.013232827
90.48	0.014024082
90.5	0.014848695
90.52	0.015692739
90.54	0.016528583
90.56	0.017323323
90.58	0.018037273
90.6	0.018674511
90.62	0.019250361
90.64	0.019766763
90.66	0.020220006
90.68	0.020597716
90.7	0.020898702
90.72	0.021122398
90.74	0.0212461
90.76	0.021257238
90.78	0.02115512
90.8	0.020951319
90.82	0.020665377
90.84	0.02039897
90.86	0.020144451
90.88	0.019921531
90.9	0.0197284
90.92	0.019559346
90.94	0.019417134
90.96	0.019294062
90.98	0.019172035
91	0.019060531
91.02	0.018961677
91.04	0.018884622
91.06	0.018826218
91.08	0.018779875
91.1	0.018741452
91.12	0.018712557
91.14	0.018725588
91.16	0.018781862
91.18	0.018855166
91.2	0.018924769
91.22	0.018977125
91.24	0.019003099
91.26	0.019003193
91.28	0.018983269
91.3	0.018937791
91.32	0.018844105
91.34	0.018684737
91.36	0.018446987
91.38	0.018134781
91.4	0.017763696
91.42	0.017356305
91.44	0.016912667
91.46	0.01643889
91.48	0.015931964
91.5	0.015400382
91.52	0.01485653
91.54	0.014324681
91.56	0.013820119
91.58	0.013350264
91.6	0.01291849
91.62	0.012528021
91.64	0.012178306
91.66	0.011874301
91.68	0.011629167
91.7	0.011460552
91.72	0.011375985
91.74	0.011365998
91.76	0.011455169
91.78	0.011646195
91.8	0.011923715
91.82	0.012277283
91.84	0.01269035
91.86	0.013142532
91.88	0.013596475
91.9	0.014038144
91.92	0.014461397
91.94	0.014853861
91.96	0.015202215
91.98	0.015483913
92	0.015676532
92.02	0.015763967
92.04	0.015735021
92.06	0.01559287
92.08	0.015356055
92.1	0.015050693
92.12	0.014694436
92.14	0.014301017
92.16	0.013867366
92.18	0.013416603
92.2	0.012977794
92.22	0.01258182
92.24	0.012240382
92.26	0.011950148
92.28	0.01171653
92.3	0.011540147
92.32	0.011420755
92.34	0.011356813
92.36	0.011342964
92.38	0.011363487
92.4	0.011407685
92.42	0.01144601
92.44	0.011456806
92.46	0.01142044
92.48	0.011358607
92.5	0.011320422
92.52	0.011313886
92.54	0.011335633
92.56	0.011370669
92.58	0.011406744
92.6	0.011431311
92.62	0.011442689
92.64	0.011453751
92.66	0.011480035
92.68	0.011529171
92.7	0.011594228
92.72	0.011661187
92.74	0.011741549
92.76	0.01183998
92.78	0.011946742
92.8	0.012061943
92.82	0.012199009
92.84	0.012360787
92.86	0.01255806
92.88	0.012798656
92.9	0.013085869
92.92	0.013410788
92.94	0.013742953
92.96	0.014066377
92.98	0.014389163
93	0.014710843
93.02	0.015021661
93.04	0.015307814
93.06	0.015545978
93.08	0.01571655
93.1	0.015826786
93.12	0.015889063
93.14	0.015913825
93.16	0.015900961
93.18	0.015845472
93.2	0.015745417
93.22	0.015602606
93.24	0.01543119
93.26	0.01525043
93.28	0.015087933
93.3	0.014950645
93.32	0.014831606
93.34	0.014743198
93.36	0.01467408
93.38	0.014606682
93.4	0.014510827
93.42	0.014370318
93.44	0.014182402
93.46	0.013951951
93.48	0.013680531
93.5	0.013366594
93.52	0.013008447
93.54	0.012629769
93.56	0.01222719
93.58	0.011810015
93.6	0.011383407
93.62	0.010948158
93.64	0.010497634
93.66	0.010035493
93.68	0.009560875
93.7	0.009087396
93.72	0.008626083
93.74	0.0081868
93.76	0.007789128
93.78	0.00743641
93.8	0.007124901
93.82	0.006855522
93.84	0.006628606
93.86	0.00645139
93.88	0.006324554
93.9	0.006254649
93.92	0.006231322
93.94	0.006251648
93.96	0.006319234
93.98	0.006439629
94	0.00661837
94.02	0.006857627
94.04	0.007141725
94.06	0.007473687
94.08	0.007856773
94.1	0.008299487
94.12	0.008803187
94.14	0.009348004
94.16	0.009945385
94.18	0.010597857
94.2	0.011298211
94.22	0.012044198
94.24	0.01282644
94.26	0.013635272
94.28	0.014463291
94.3	0.015305431
94.32	0.016153467
94.34	0.016989703
94.36	0.017805954
94.38	0.018585289
94.4	0.019320404
94.42	0.019993313
94.44	0.020596286
94.46	0.021121571
94.48	0.02156442
94.5	0.021922626
94.52	0.022183668
94.54	0.022347998
94.56	0.022416036
94.58	0.022396478
94.6	0.022301644
94.62	0.022148602
94.64	0.021951584
94.66	0.021716358
94.68	0.021441176
94.7	0.021124528
94.72	0.020772163
94.74	0.020390849
94.76	0.019990121
94.78	0.019582871
94.8	0.019170832
94.82	0.01875407
94.84	0.018332398
94.86	0.017898506
94.88	0.017442892
94.9	0.016962769
94.92	0.016454977
94.94	0.015912926
94.96	0.015347451
94.98	0.014785161
95	0.014241007
95.02	0.013730016
95.04	0.013273869
95.06	0.012881114
95.08	0.012535141
95.1	0.01222615
95.12	0.011942718
95.14	0.011675896
95.16	0.011416504
95.18	0.01116611
95.2	0.010928962
95.22	0.010710718
95.24	0.010512258
95.26	0.010336129
95.28	0.010175545
95.3	0.010005132
95.32	0.009812724
95.34	0.009600262
95.36	0.009377026
95.38	0.009164863
95.4	0.009001303
95.42	0.008879841
95.44	0.008796433
95.46	0.008744583
95.48	0.008708951
95.5	0.00868682
95.52	0.008691013
95.54	0.00874338
95.56	0.008864582
95.58	0.009057154
95.6	0.009299082
95.62	0.009585556
95.64	0.00989626
95.66	0.010216965
95.68	0.01054876
95.7	0.010883919
95.72	0.011235591
95.74	0.011606826
95.76	0.011992761
95.78	0.012391012
95.8	0.012794466
95.82	0.013186405
95.84	0.013546496
95.86	0.013850776
95.88	0.014079808
95.9	0.014209648
95.92	0.014241509
95.94	0.014183522
95.96	0.014039648
95.98	0.013809206
96	0.013481179
96.02	0.013050022
96.04	0.012528074
96.06	0.011956009
96.08	0.01139173
96.1	0.010851784
96.12	0.010352636
96.14	0.009892877
96.16	0.00946351
96.18	0.009053342
96.2	0.008648646
96.22	0.008236893
96.24	0.007816661
96.26	0.007395266
96.28	0.006994304
96.3	0.006641511
96.32	0.006337144
96.34	0.006082899
96.36	0.005876291
96.38	0.005721764
96.4	0.005604229
96.42	0.005512044
96.44	0.005456611
96.46	0.005460224
96.48	0.005533643
96.5	0.005678822
96.52	0.005888771
96.54	0.006139741
96.56	0.006376193
96.58	0.006578666
96.6	0.006737849
96.62	0.00685881
96.64	0.006957415
96.66	0.007039235
96.68	0.007097361
96.7	0.007129789
96.72	0.007117922
96.74	0.007076059
96.76	0.007010294
96.78	0.006926786
96.8	0.006839081
96.82	0.006770034
96.84	0.006740249
96.86	0.006767133
96.88	0.006864547
96.9	0.007037896
96.92	0.007291705
96.94	0.00762851
96.96	0.008035813
96.98	0.008490128
97	0.008990955
97.02	0.009524682
97.04	0.010093673
97.06	0.010694212
97.08	0.011313911
97.1	0.011926747
97.12	0.012511063
97.14	0.013065336
97.16	0.013572575
97.18	0.014033178
97.2	0.01444216
97.22	0.014787686
97.24	0.015045585
97.26	0.015204985
97.28	0.015253436
97.3	0.015186353
97.32	0.015006912
97.34	0.014713175
97.36	0.014302566
97.38	0.013771351
97.4	0.013116946
97.42	0.012397336
97.44	0.011633479
97.46	0.010835078
97.48	0.010034053
97.5	0.009265348
97.52	0.008549109
97.54	0.007911638
97.56	0.007354137
97.58	0.006877969
97.6	0.006467291
97.62	0.006098916
97.64	0.005752513
97.66	0.00542035
97.68	0.005112686
97.7	0.00485167
97.72	0.004658334
97.74	0.004570427
97.76	0.004592649
97.78	0.00471462
97.8	0.004919809
97.82	0.00511093
97.84	0.005286974
97.86	0.005450955
97.88	0.005608465
97.9	0.005782275
97.92	0.005995608
97.94	0.006259803
97.96	0.006547208
97.98	0.006811739
98	0.007041575
98.02	0.007237103
98.04	0.007413453
98.06	0.007589643
98.08	0.007782574
98.1	0.007997205
98.12	0.008229162
98.14	0.008494597
98.16	0.008803782
98.18	0.009158411
98.2	0.009551916
98.22	0.0099825
98.24	0.010438201
98.26	0.010915255
98.28	0.01141959
98.3	0.011958411
98.32	0.012528979
98.34	0.013129384
98.36	0.013762643
98.38	0.01442489
98.4	0.015116312
98.42	0.015814636
98.44	0.016516451
98.46	0.017208846
98.48	0.017873434
98.5	0.018490401
98.52	0.019042386
98.54	0.019522997
98.56	0.019945353
98.58	0.020333542
98.6	0.020697925
98.62	0.02102559
98.64	0.021287301
98.66	0.02147088
98.68	0.021557047
98.7	0.021542476
98.72	0.021430258
98.74	0.021232415
98.76	0.020960991
98.78	0.020622105
98.8	0.020215468
98.82	0.01975511
98.84	0.019298472
98.86	0.0188347
98.88	0.018393946
98.9	0.017982031
98.92	0.017598333
98.94	0.01724525
98.96	0.016925378
98.98	0.016654489
99	0.016440916
99.02	0.0162679
99.04	0.016118625
99.06	0.015947968
99.08	0.015720225
99.1	0.015463481
99.12	0.015205933
99.14	0.014979194
99.16	0.014786075
99.18	0.014640569
99.2	0.01454853
99.22	0.014483095
99.24	0.014413479
99.26	0.014327616
99.28	0.014210448
99.3	0.014066154
99.32	0.013897834
99.34	0.013719862
99.36	0.01356254
99.38	0.013440431
99.4	0.013354136
99.42	0.0132956
99.44	0.013259045
99.46	0.013232442
99.48	0.013193201
99.5	0.013150559
99.52	0.013143025
99.54	0.013182519
99.56	0.01327014
99.58	0.01340071
99.6	0.013555929
99.62	0.013713183
99.64	0.013856961
99.66	0.013975106
99.68	0.014056099
99.7	0.014105429
99.72	0.014131028
99.74	0.01414404
99.76	0.014138279
99.78	0.014129353
99.8	0.014133343
99.82	0.014146468
99.84	0.014165702
99.86	0.014194652
99.88	0.01424179
99.9	0.0143188
99.92	0.01443405
99.94	0.014584879
99.96	0.014768805
99.98	0.014985074
100	0.015237006
100.02	0.015515217
100.04	0.015806262
100.06	0.01608829
100.08	0.016335077
100.1	0.016527572
100.12	0.016658664
100.14	0.016734724
100.16	0.016767779
100.18	0.016785392
100.2	0.016799965
100.22	0.016814791
100.24	0.016821197
100.26	0.016807565
100.28	0.016765174
100.3	0.016683495
100.32	0.016571006
100.34	0.016444015
100.36	0.016320023
100.38	0.016219255
100.4	0.016145209
100.42	0.016105287
100.44	0.016099235
100.46	0.016115566
100.48	0.016144217
100.5	0.016177525
100.52	0.016208759
100.54	0.016236556
100.56	0.016265178
100.58	0.016286511
100.6	0.01629019
100.62	0.016277822
100.64	0.016252043
100.66	0.016202935
100.68	0.016131561
100.7	0.016042904
100.72	0.01593427
100.74	0.015796039
100.76	0.015624843
100.78	0.015431947
100.8	0.015240799
100.82	0.015076094
100.84	0.014966382
100.86	0.014926222
100.88	0.014955936
100.9	0.015046519
100.92	0.01518878
100.94	0.015373209
100.96	0.015590833
100.98	0.015823055
101	0.01605498
101.02	0.016262627
101.04	0.016434588
101.06	0.016574498
101.08	0.016672017
101.1	0.016713549
101.12	0.016697273
101.14	0.0166182
101.16	0.016461698
101.18	0.016229642
101.2	0.015917319
101.22	0.015515974
101.24	0.015040961
101.26	0.014521209
101.28	0.014004577
101.3	0.013521266
101.32	0.013059124
101.34	0.012605928
101.36	0.012150776
101.38	0.011690663
101.4	0.011230736
101.42	0.010780618
101.44	0.010360147
101.46	0.009989134
101.48	0.009680927
101.5	0.009443913
101.52	0.009269922
101.54	0.009141438
101.56	0.009055533
101.58	0.009020352
101.6	0.009012686
101.62	0.009020899
101.64	0.009038942
101.66	0.009057889
101.68	0.009061775
101.7	0.00905299
101.72	0.009015621
101.74	0.008940734
101.76	0.008827194
101.78	0.008671078
101.8	0.008486426
101.82	0.008296036
101.84	0.008128311
101.86	0.008005161
101.88	0.007931567
101.9	0.007927682
101.92	0.008005439
101.94	0.008172011
101.96	0.008435242
101.98	0.008764532
102	0.009127048
102.02	0.009514204
102.04	0.009914662
102.06	0.010325778
102.08	0.010737698
102.1	0.011146762
102.12	0.011580975
102.14	0.012054915
102.16	0.012571476
102.18	0.013130233
102.2	0.013732913
102.22	0.014361412
102.24	0.015013249
102.26	0.015675497
102.28	0.016344571
102.3	0.017025487
102.32	0.017705175
102.34	0.0183789
102.36	0.019039652
102.38	0.019686011
102.4	0.020317886
102.42	0.020926876
102.44	0.021491577
102.46	0.02198722
102.48	0.022396291
102.5	0.022708331
102.52	0.022915458
102.54	0.023015609
102.56	0.023001016
102.58	0.022858254
102.6	0.022581895
102.62	0.022167376
102.64	0.021613031
102.66	0.020933087
102.68	0.020152866
102.7	0.019296988
102.72	0.018406434
102.74	0.017562952
102.76	0.016750243
102.78	0.015979788
102.8	0.015253045
102.82	0.01456185
102.84	0.013902194
102.86	0.013278789
102.88	0.012704886
102.9	0.012208162
102.92	0.011799288
102.94	0.011489912
102.96	0.011272834
102.98	0.01112392
103	0.011014533
103.02	0.010918291
103.04	0.010817536
103.06	0.010684632
103.08	0.010501368
103.1	0.010291604
103.12	0.010068206
103.14	0.009847037
103.16	0.009628971
103.18	0.009404375
103.2	0.009142079
103.22	0.008824873
103.24	0.008461981
103.26	0.008084026
103.28	0.007734843
103.3	0.007461831
103.32	0.007303796
103.34	0.007244576
103.36	0.007274321
103.38	0.007403471
103.4	0.007621679
103.42	0.007916434
103.44	0.008286291
103.46	0.00873058
103.48	0.009241363
103.5	0.009809395
103.52	0.010425289
103.54	0.011082512
103.56	0.01177356
103.58	0.012480537
103.6	0.013208704
103.62	0.013940273
103.64	0.014652772
103.66	0.015341117
103.68	0.015999776
103.7	0.016616346
103.72	0.017178819
103.74	0.017689897
103.76	0.018146848
103.78	0.018565139
103.8	0.018940358
103.82	0.019269812
103.84	0.019547688
103.86	0.01976186
103.88	0.019894709
103.9	0.019928935
103.92	0.019852876
103.94	0.019673591
103.96	0.019419028
103.98	0.019123254
104	0.018803196
104.02	0.018468258
104.04	0.018106173
104.06	0.017698437
104.08	0.017231922
104.1	0.01671294
104.12	0.016174902
104.14	0.015655163
104.16	0.015190069
104.18	0.014804394
104.2	0.01450314
104.22	0.01428867
104.24	0.014154368
104.26	0.014094223
104.28	0.014108671
104.3	0.014185305
104.32	0.014327388
104.34	0.01454764
104.36	0.014841691
104.38	0.015189033
104.4	0.015574857
104.42	0.015970766
104.44	0.016342598
104.46	0.016645047
104.48	0.016868137
104.5	0.017012151
104.52	0.017065234
104.54	0.017038289
104.56	0.0169429
104.58	0.016786907
104.6	0.016547191
104.62	0.016225418
104.64	0.015848392
104.66	0.015446671
104.68	0.015060083
104.7	0.014712529
104.72	0.014407983
104.74	0.014136243
104.76	0.013902759
104.78	0.013730699
104.8	0.013628207
104.82	0.013588902
104.84	0.01361842
104.86	0.013714074
104.88	0.013855088
104.9	0.014036649
104.92	0.014236604
104.94	0.014425029
104.96	0.014594887
104.98	0.01473714
105	0.014842663
105.02	0.014912554
105.04	0.014942414
105.06	0.014933767
105.08	0.014879472
105.1	0.014775656
105.12	0.014619974
105.14	0.014392984
105.16	0.014078585
105.18	0.013689316
105.2	0.013260686
105.22	0.012841613
105.24	0.012454289
105.26	0.012083376
105.28	0.01173627
105.3	0.011409204
105.32	0.011098637
105.34	0.010802798
105.36	0.010521101
105.38	0.010259561
105.4	0.010033215
105.42	0.009849543
105.44	0.009703566
105.46	0.009578293
105.48	0.009440304
105.5	0.009267238
105.52	0.00906315
105.54	0.008799492
105.56	0.008463765
105.58	0.008085694
105.6	0.007683086
105.62	0.007283474
105.64	0.006900166
105.66	0.006526453
105.68	0.006147526
105.7	0.005761352
105.72	0.00538205
105.74	0.005054791
105.76	0.004820901
105.78	0.004695069
105.8	0.004660249
105.82	0.004683031
105.84	0.004754644
105.86	0.00487864
105.88	0.005064913
105.9	0.005303756
105.92	0.005607642
105.94	0.005998807
105.96	0.006461397
105.98	0.006891478
106	0.007281097
106.02	0.007632062
106.04	0.007944876
106.06	0.008227378
106.08	0.008468102
106.1	0.008661043
106.12	0.008804487
106.14	0.008895011
106.16	0.008959037
106.18	0.009012244
106.2	0.009083322
106.22	0.009195535
106.24	0.009362052
106.26	0.009585063
106.28	0.00986499
106.3	0.010173922
106.32	0.010521725
106.34	0.010900386
106.36	0.011293542
106.38	0.011689393
106.4	0.012081557
106.42	0.012467337
106.44	0.012845209
106.46	0.013217926
106.48	0.013609482
106.5	0.014015279
106.52	0.014414773
106.54	0.014793197
106.56	0.015141631
106.58	0.015461991
106.6	0.01572812
106.62	0.015936158
106.64	0.016079813
106.66	0.016155743
106.68	0.01616535
106.7	0.016126789
106.72	0.016051381
106.74	0.015963385
106.76	0.015858403
106.78	0.015736566
106.8	0.015597345
106.82	0.015422954
