78.1	-0.016268492
78.12	-0.009535182
78.14	-0.008385124
78.16	-0.003185312
78.18	0.021698061
78.2	0.020340792
78.22	0.020513661
78.24	0.022220726
78.26	0.024024967
78.28	0.022586629
78.3	0.018458876
78.32	0.014315735
78.34	0.006317152
78.36	0.005236531
78.38	0.005307281
78.4	0.005429062
78.42	0.006612853
78.44	0.004166328
78.46	0.001639585
78.48	-0.001921973
78.5	-0.003827905
78.52	-0.00409828
78.54	-0.005914171
78.56	-0.005396576
78.58	-0.007888071
78.6	-0.013637835
78.62	-0.015334836
78.64	-0.019456248
78.66	-0.020682494
78.68	-0.01811209
78.7	-0.016764123
78.72	-0.013024988
78.74	-0.008522254
78.76	-0.006250377
78.78	-0.003690186
78.8	0.010648587
78.82	0.012221879
78.84	0.023105616
78.86	0.024900974
78.88	0.012148622
78.9	0.007792876
78.92	0.006129568
78.94	0.000344994
78.96	-0.004377218
78.98	-0.003061917
79	-0.004758291
79.02	-0.005763109
79.04	-0.007263157
79.06	-0.009831201
79.08	-0.013849472
79.1	-0.005802415
79.12	-0.004864543
79.14	-0.00712305
79.16	-0.003360803
79.18	-0.006206615
79.2	-0.014342149
79.22	-0.021370083
79.24	-0.023287068
79.26	-0.016129373
79.28	-0.003348233
79.3	0.004355336
79.32	0.011213042
79.34	0.015421111
79.36	0.015127135
79.38	0.018489936
79.4	0.021266044
79.42	0.013769012
79.44	0.010462705
79.46	0.009240163
79.48	0.01195408
79.5	0.01202379
79.52	0.007710363
79.54	0.000207428
79.56	-0.005201998
79.58	-0.010261777
79.6	-0.011543594
79.62	-0.006296781
79.64	0.001716293
79.66	0.007581138
79.68	0.015676329
79.7	0.018784718
79.72	0.021261757
79.74	0.019117054
79.76	0.025624647
79.78	0.022748298
79.8	0.015306745
79.82	0.005416209
79.84	-0.002252597
79.86	-0.006698374
79.88	-0.005079399
79.9	-0.004226293
79.92	-0.002037128
79.94	0.000176243
79.96	0.005027139
79.98	0.011709378
80	0.012084551
80.02	0.008837795
80.04	0.004353572
80.06	6.22179E-05
80.08	-0.002731708
80.1	0.001852231
80.12	0.003610155
80.14	-9.33009E-05
80.16	-0.003183917
80.18	0.003378208
80.2	0.001817759
80.22	0.013184564
80.24	0.009902325
80.26	0.014229508
80.28	0.018990108
80.3	0.020391598
80.32	0.018396903
80.34	0.015206573
80.36	0.010486195
80.38	0.00475348
80.4	0.001238602
80.42	-0.000276026
80.44	-0.007359189
80.46	-0.008347593
80.48	-0.015369408
80.5	-0.018072574
80.52	-0.019445374
80.54	-0.012611554
80.56	-0.009455316
80.58	0.001522751
80.6	0.009984104
80.62	0.008993707
80.64	0.003441625
80.66	-0.002938266
80.68	-0.004531067
80.7	-0.001500566
80.72	0.005101214
80.74	0.018407665
80.76	0.023632266
80.78	0.018943193
80.8	0.018224861
80.82	0.016660202
80.84	0.018009145
80.86	0.007458736
80.88	0.00457752
80.9	0.005648773
80.92	0.006142517
80.94	0.000215359
80.96	-0.005892669
80.98	-0.015227706
81	-0.018151285
81.02	-0.020470277
81.04	-0.019641943
81.06	-0.020022835
81.08	-0.017637476
81.1	-0.014725144
81.12	-0.015985682
81.14	-0.01120378
81.16	-0.005819928
81.18	-0.00520948
81.2	-0.00313407
81.22	-0.002630701
81.24	0.001791015
81.26	0.002898562
81.28	-0.001028308
81.3	0.002290999
81.32	0.010292127
81.34	0.011904147
81.36	0.016637265
81.38	0.007691391
81.4	0.005630498
81.42	0.005044057
81.44	0.000957357
81.46	-0.002092652
81.48	-0.0065095
81.5	-0.015759223
81.52	-0.016897295
81.54	-0.018881811
81.56	-0.01723506
81.58	-0.020622282
81.6	-0.019565886
81.62	-0.020988935
81.64	-0.010004423
81.66	-0.005599675
81.68	-0.005107998
81.7	-0.003760801
81.72	-0.002425357
81.74	-0.001916403
81.76	0.001161074
81.78	0.004466905
81.8	0.002534124
81.82	0.002228319
81.84	0.003669264
81.86	-0.00126239
81.88	-0.00393416
81.9	-0.010854743
81.92	-0.012933131
81.94	-0.013473505
81.96	-0.015907475
81.98	-0.012761645
82	-0.007076066
82.02	-0.00509777
82.04	-0.009211248
82.06	-0.018203787
82.08	-0.011099727
82.1	-0.009962859
82.12	-0.003752697
82.14	0.002609303
82.16	0.005466949
82.18	0.009803439
82.2	0.011643073
82.22	0.011410123
82.24	0.013355633
82.26	0.011363487
82.28	0.009186273
82.3	0.008664997
82.32	0.010701399
82.34	0.006306739
82.36	0.003657298
82.38	0.001180317
82.4	-0.000957466
82.42	-0.006822866
82.44	-0.008262449
82.46	-0.00991784
82.48	-0.012203773
82.5	-0.01753836
82.52	-0.023041749
82.54	-0.023014916
82.56	-0.022829081
82.58	-0.024036611
82.6	-0.018912455
82.62	-0.014124452
82.64	-0.004391684
82.66	-0.00207945
82.68	-0.004372584
82.7	-0.001268558
82.72	0.003783471
82.74	0.008403106
82.76	0.01284577
82.78	0.016646059
82.8	0.010947507
82.82	0.008632848
82.84	0.008091052
82.86	0.004177026
82.88	0.000968554
82.9	-0.004784392
82.92	-0.00950811
82.94	-0.009497534
82.96	-0.008638091
82.98	-0.01062485
83	-0.012204888
83.02	-0.009533307
83.04	-0.003756473
83.06	0.003304982
83.08	0.006214131
83.1	0.008027868
83.12	0.006912557
83.14	-2.92866E-05
83.16	-0.00308907
83.18	-0.006900635
83.2	-0.01012063
83.22	-0.011372722
83.24	-0.008043193
83.26	-0.006366284
83.28	0.00340623
83.3	0.008981061
83.32	0.010273148
83.34	0.012229581
83.36	0.010236197
83.38	0.009113252
83.4	0.010490207
83.42	0.009410255
83.44	0.002525522
83.46	2.96885E-05
83.48	-0.003699601
83.5	-0.008895865
83.52	-0.0072729
83.54	-0.010446652
83.56	-0.011828522
83.58	-0.008474464
83.6	0.000317739
83.62	0.011630437
83.64	0.01740205
83.66	0.023965722
83.68	0.023207128
83.7	0.031449061
83.72	0.034413478
83.74	0.033169569
83.76	0.030871283
83.78	0.021543672
83.8	0.010960023
83.82	0.001512795
83.84	-0.003150422
83.86	-0.010106222
83.88	-0.010998378
83.9	-0.00869477
83.92	-0.000698157
83.94	-0.002578293
83.96	-0.003944099
83.98	-0.001248297
84	-0.006198272
84.02	-0.004956467
84.04	0.000846615
84.06	0.003549103
84.08	0.004570557
84.1	0.005512439
84.12	0.004741438
84.14	0.006084266
84.16	0.009671976
84.18	0.010614336
84.2	0.015979792
84.22	0.024938812
84.24	0.024195257
84.26	0.02302941
84.28	0.023724832
84.3	0.018558983
84.32	0.020194187
84.34	0.016158002
84.36	0.015439076
84.38	0.01171546
84.4	0.005420143
84.42	-0.000942934
84.44	-0.003520952
84.46	-0.009987617
84.48	-0.014981232
84.5	-0.002952804
84.52	-0.006378359
84.54	-0.005797303
84.56	-0.002332229
84.58	-0.00516585
84.6	-0.00673598
84.62	-0.01351096
84.64	-0.014499827
84.66	-0.019145239
84.68	-0.017487561
84.7	-0.012019905
84.72	-0.002107387
84.74	0.007021668
84.76	0.016082283
84.78	0.012863589
84.8	0.012577318
84.82	0.013662497
84.84	0.015927318
84.86	0.012089878
84.88	0.013712807
84.9	0.014812065
84.92	0.011051365
84.94	0.003233719
84.96	-0.007717679
84.98	-0.017450981
85	-0.018719077
85.02	-0.023731035
85.04	-0.020705883
85.06	-0.016355885
85.08	-0.011995901
85.1	-0.002782123
85.12	-0.001261654
85.14	0.005276846
85.16	0.008019422
85.18	0.005088704
85.2	0.002699041
85.22	-0.001793693
85.24	0.001537215
85.26	-0.003215555
85.28	-0.002443118
85.3	-0.00781853
85.32	-0.02014941
85.34	-0.023738123
85.36	-0.020365962
85.38	-0.014952834
85.4	-0.01073421
85.42	-0.018797635
85.44	-0.013370354
85.46	-0.007171396
85.48	-0.002325632
85.5	0.001160315
85.52	-0.001586419
85.54	-0.002683355
85.56	0.000189954
85.58	-0.003447981
85.6	0.002026004
85.62	-0.002477748
85.64	-0.003159377
85.66	-0.004835248
85.68	-0.003153666
85.7	0.00033811
85.72	0.002360344
85.74	0.001705292
85.76	0.00054413
85.78	0.007135936
85.8	0.005195219
85.82	0.000654436
85.84	0.001813824
85.86	-0.017871564
85.88	-0.013073795
85.9	-0.015174705
85.92	-0.017125554
85.94	-0.019895189
85.96	-0.019028184
85.98	-0.019707803
86	-0.013641627
86.02	-0.012862078
86.04	-0.01400343
86.06	-0.012451847
86.08	-0.00877731
86.1	-0.000109889
86.12	0.008776395
86.14	0.011437053
86.16	0.012934891
86.18	0.011577777
86.2	0.007199441
86.22	0.003751364
86.24	-0.004271478
86.26	-0.009801825
86.28	-0.007546501
86.3	-0.008287029
86.32	-0.002771524
86.34	-0.000266284
86.36	0.000882257
86.38	-0.004013317
86.4	-0.008643483
86.42	-0.015759169
86.44	-0.0229303
86.46	-0.025189967
86.48	-0.028763072
86.5	-0.019878353
86.52	-0.016971492
86.54	-0.011742854
86.56	-0.009017784
86.58	-0.003071755
86.6	-0.001699498
86.62	-0.002388803
86.64	-0.000886823
86.66	0.005301365
86.68	0.011113538
86.7	0.018767216
86.72	0.018462973
86.74	0.017979861
86.76	0.009092963
86.78	0.002994898
86.8	0.00070636
86.82	-0.001567137
86.84	-0.003634836
86.86	-0.01156589
86.88	-0.00831988
86.9	-0.010080307
86.92	-0.010955344
86.94	-0.01205872
86.96	-0.012444236
86.98	-0.015545795
87	-0.008458355
87.02	-0.005224776
87.04	0.002753281
87.06	0.004176267
87.08	0.000328892
87.1	-0.000601806
87.12	-0.000388194
87.14	-0.000401267
87.16	0.000122132
87.18	0.013547348
87.2	0.010855168
87.22	0.016560817
87.24	0.018809831
87.26	0.020636055
87.28	0.020090294
87.3	0.015938903
87.32	0.015662185
87.34	0.012090791
87.36	0.009620239
87.38	0.006139799
87.4	0.003809167
87.42	-0.003734009
87.44	-0.003405538
87.46	-0.011448865
87.48	-0.008831188
87.5	-0.004664265
87.52	-0.000279361
87.54	0.000425272
87.56	0.007866666
87.58	0.010918251
87.6	0.010213703
87.62	0.010201973
87.64	0.014216748
87.66	0.021324633
87.68	0.013638816
87.7	0.015056474
87.72	0.008345867
87.74	0.00692612
87.76	0.008446093
87.78	0.010780379
87.8	0.012349223
87.82	0.0120933
87.84	0.008794658
87.86	0.007665073
87.88	0.00171441
87.9	-0.002035844
87.92	-0.008467701
87.94	0.000733402
87.96	0.010631111
87.98	0.010133387
88	0.01276537
88.02	0.004580189
88.04	0.005960337
88.06	0.005774756
88.08	0.011605753
88.1	0.018122688
88.12	0.021697193
88.14	0.026994436
88.16	0.026563194
88.18	0.025985433
88.2	0.02449301
88.22	0.01954395
88.24	0.016571285
88.26	0.016546112
88.28	0.020309123
88.3	0.020630676
88.32	0.017609012
88.34	0.016834219
88.36	0.014824858
88.38	0.010935192
88.4	0.003859529
88.42	0.000848564
88.44	-0.000660116
88.46	-0.001246697
88.48	0.000188292
88.5	-0.002121674
88.52	-0.003629677
88.54	-0.004313267
88.56	0.000869917
88.58	0.007742722
88.6	0.012041658
88.62	0.014859109
88.64	0.01990975
88.66	0.020368409
88.68	0.02160713
88.7	0.020260728
88.72	0.019138698
88.74	0.016324888
88.76	0.010964534
88.78	0.008867519
88.8	0.008212951
88.82	0.004252187
88.84	0.002911552
88.86	0.001351662
88.88	-0.002795818
88.9	-0.002881567
88.92	-0.002875631
88.94	0.000508161
88.96	-0.001221593
88.98	-0.00427527
89	-0.013671132
89.02	-0.015133672
89.04	-0.014874868
89.06	-0.010018153
89.08	-0.003278049
89.1	0.000533509
89.12	0.000795146
89.14	0.000919845
89.16	0.002203818
89.18	-0.000182482
89.2	0.001713977
89.22	0.002534728
89.24	0.002134307
89.26	-0.001605368
89.28	0.005116478
89.3	0.005890642
89.32	0.000822467
89.34	-0.003572981
89.36	-0.002615213
89.38	0.000156941
89.4	0.005680461
89.42	0.010189512
89.44	0.008457471
89.46	0.007658024
89.48	0.000889024
89.5	0.006794879
89.52	0.01076546
89.54	0.012093654
89.56	0.006477748
89.58	0.001747266
89.6	-0.002482635
89.62	-0.002448101
89.64	-0.002271688
89.66	-0.000153689
89.68	0.004214251
89.7	0.005161856
89.72	0.008953932
89.74	0.012234442
89.76	0.007728434
89.78	0.005120865
89.8	-0.001790574
89.82	-0.011288294
89.84	-0.01356741
89.86	-0.019715261
89.88	-0.021441993
89.9	-0.021539683
89.92	-0.019559938
89.94	-0.016940017
89.96	-0.013730539
89.98	-0.005505283
90	0.000485377
90.02	0.006631447
90.04	0.007473418
90.06	0.008649139
90.08	0.009865724
90.1	0.006657735
90.12	0.009047658
90.14	0.009300156
90.16	0.009502071
90.18	0.006912173
90.2	-0.004441983
90.22	-0.000158099
90.24	-0.004232321
90.26	-0.009068705
90.28	-0.0090169
90.3	-0.010349171
90.32	-0.003952409
90.34	-0.00397721
90.36	-0.004942821
90.38	-0.006292234
90.4	-0.015303458
90.42	-0.019754495
90.44	-0.019248839
90.46	-0.020269441
90.48	-0.024914989
90.5	-0.020439867
90.52	-0.026641246
90.54	-0.021517036
90.56	-0.024734282
90.58	-0.019472802
90.6	-0.013010571
90.62	-0.008732137
90.64	0.002069418
90.66	0.006099137
90.68	0.0063757
90.7	0.011697916
90.72	0.009555681
90.74	0.003974233
90.76	0.000184074
90.78	0.000899587
90.8	-0.004622678
90.82	-0.008275033
90.84	-0.007107363
90.86	-0.01167766
90.88	-0.01192059
90.9	-0.016211066
90.92	-0.015617801
90.94	-0.011676824
90.96	-0.011119016
90.98	-0.009787704
91	-0.011800724
91.02	-0.015804681
91.04	-0.015076742
91.06	-0.015713668
91.08	-0.01105534
91.1	-0.008878555
91.12	-0.008641643
91.14	-0.009329954
91.16	-0.008828561
91.18	-0.014333397
91.2	-0.016907534
91.22	-0.017867052
91.24	-0.013540025
91.26	-0.011867112
91.28	0.005616108
91.3	-0.002267056
91.32	-0.006696207
91.34	-0.004092363
91.36	-0.002691487
91.38	-0.001903365
91.4	-0.006912135
91.42	-0.005791272
91.44	-0.002240274
91.46	0.00015648
91.48	0.001652611
91.5	-0.002511637
91.52	-0.001203706
91.54	-0.004357463
91.56	-0.000481976
91.58	0.002696056
91.6	0.006793147
91.62	0.000578015
91.64	-0.00409538
91.66	-0.002811835
91.68	0.000234779
91.7	-0.003495252
91.72	-0.002184564
91.74	-0.002810653
91.76	-0.001199172
91.78	-0.002401628
91.8	-0.005122972
91.82	-0.010762009
91.84	-0.012469722
91.86	-0.012743293
91.88	-0.011766203
91.9	-0.011564571
91.92	-0.008965811
91.94	-0.00932571
91.96	-0.007166323
91.98	-0.006298405
92	-0.005322786
92.02	-0.001004856
92.04	0.003405969
92.06	0.010375318
92.08	0.012105987
92.1	0.015294137
92.12	0.015616336
92.14	0.014337954
92.16	0.014175517
92.18	0.010815654
92.2	0.008130289
92.22	0.001971862
92.24	0.000498033
92.26	-0.002041824
92.28	-0.005830323
92.3	-0.010502505
92.32	-0.008226818
92.34	-0.000512343
92.36	-0.001407167
92.38	-0.000191966
92.4	-0.002354156
92.42	-0.002560838
92.44	-0.002664496
92.46	-0.002662768
92.48	-0.000915496
92.5	0.000624579
92.52	0.004555868
92.54	0.005513284
92.56	0.007081604
92.58	0.005943985
92.6	0.000960112
92.62	0.00305748
92.64	0.010080243
92.66	0.008297356
92.68	0.011351112
92.7	0.010752244
92.72	0.010530602
92.74	0.005779427
92.76	-0.000387252
92.78	-0.005199757
92.8	-0.006827743
92.82	-0.007117479
92.84	-0.013232801
92.86	-0.015097585
92.88	-0.015623519
92.9	-0.020384226
92.92	-0.01889893
92.94	-0.013523003
92.96	-0.010590987
92.98	-0.009797583
93	-0.006034522
93.02	-0.003748291
93.04	-0.00130285
93.06	0.00079587
93.08	0.002385138
93.1	0.006948251
93.12	0.01205263
93.14	0.009390945
93.16	0.012544991
93.18	0.00983141
93.2	0.006928991
93.22	0.001715408
93.24	9.69466E-05
93.26	-0.001931487
93.28	-0.001568793
93.3	0.000477364
93.32	0.002632047
93.34	0.001291185
93.36	-0.004049335
93.38	-0.005799055
93.4	-0.005932367
93.42	-0.00571436
93.44	-0.003817339
93.46	-0.005339665
93.48	-0.000949755
93.5	0.002676464
93.52	0.005262322
93.54	0.007633427
93.56	0.007565512
93.58	0.009128264
93.6	0.01097899
93.62	0.012156641
93.64	0.01224069
93.66	0.011854166
93.68	0.017964157
93.7	0.009739764
93.72	0.011708798
93.74	0.008475018
93.76	0.009727019
93.78	0.009051614
93.8	0.009661477
93.82	0.005258755
93.84	-0.000172689
93.86	-0.001260242
93.88	-0.002554746
93.9	-0.001726059
93.92	0.000928227
93.94	-0.003136597
93.96	-0.005478557
93.98	-0.002915978
94	-0.006264198
94.02	-0.0061896
94.04	-0.006913212
94.06	-0.00504951
94.08	-0.002581757
94.1	-0.000490939
94.12	0.002484429
94.14	0.003215334
94.16	0.006178831
94.18	-0.001817873
94.2	-0.001444355
94.22	-0.004578276
94.24	-0.005454272
94.26	-0.00680566
94.28	-0.006632962
94.3	-0.009855779
94.32	-0.011350151
94.34	-0.013252234
94.36	-0.012174308
94.38	-0.009852689
94.4	-0.008515268
94.42	-0.008820331
94.44	-0.008298263
94.46	-0.008987156
94.48	-0.010272432
94.5	-0.010002893
94.52	-0.008009332
94.54	-0.002883121
94.56	-0.002305715
94.58	0.001811281
94.6	0.002534288
94.62	0.004018843
94.64	0.003637249
94.66	0.004410002
94.68	0.003889352
94.7	0.003303776
94.72	0.003049913
94.74	0.001088714
94.76	-0.000468059
94.78	-0.002316661
94.8	-0.000887104
94.82	-0.00570879
94.84	-0.000961803
94.86	0.000148231
94.88	0.000781414
94.9	-0.00113437
94.92	-0.002422416
94.94	-0.003989273
94.96	-0.003538926
94.98	-0.00327106
95	-0.002286245
95.02	-2.57334E-05
95.04	0.00075646
95.06	0.002692243
95.08	0.003004926
95.1	-0.006597954
95.12	-0.004829305
95.14	-0.00884537
95.16	-0.005678693
95.18	-0.001528643
95.2	0.004483086
95.22	0.007149009
95.24	0.005286485
95.26	0.00534266
95.28	0.006414551
95.3	0.006636145
95.32	0.006126138
95.34	0.006294591
95.36	0.006983936
95.38	0.004875276
95.4	0.003800308
95.42	0.000353424
95.44	-0.002578009
95.46	-0.006337019
95.48	-0.009626385
95.5	-0.010741951
95.52	-0.005984463
95.54	-0.001398342
95.56	0.000801217
95.58	0.005098198
95.6	0.007152437
95.62	0.006015593
95.64	0.008338915
95.66	0.007051609
95.68	0.003063001
95.7	-0.002164744
95.72	-0.009115485
95.74	-0.011586914
95.76	-0.008658715
95.78	-0.005240812
95.8	-0.001745802
95.82	0.001876501
95.84	0.001381217
95.86	0.004525898
95.88	0.008341485
95.9	0.010401251
95.92	0.011961992
95.94	0.017461105
95.96	0.015483764
95.98	0.014755493
96	0.017022295
96.02	0.014932244
96.04	0.007732813
96.06	0.003926155
96.08	0.003046378
96.1	0.007553174
96.12	0.013881447
96.14	0.01447158
96.16	0.015405553
96.18	0.010224067
96.2	0.007239696
96.22	0.005396355
96.24	0.005720438
96.26	0.00740355
96.28	0.011369458
96.3	0.013440785
96.32	0.014789797
96.34	0.010975603
96.36	0.004520386
96.38	-0.000425658
96.4	-0.000389288
96.42	-0.001647546
96.44	0.002270854
96.46	0.004553309
96.48	0.005250436
96.5	0.003338678
96.52	0.003142285
96.54	0.01056793
96.56	-0.000657939
96.58	-0.004953291
96.6	0.000669125
96.62	0.002510135
96.64	0.005956105
96.66	0.007607078
96.68	0.011297323
96.7	0.011758303
96.72	0.011858804
96.74	0.012497063
96.76	0.013219976
96.78	0.014899397
96.8	0.010978194
96.82	0.007669444
96.84	0.006155433
96.86	0.001445954
96.88	-0.00122579
96.9	0.000409334
96.92	0.002112383
96.94	0.000771718
96.96	-0.002316137
96.98	-0.004834426
97	-0.003178013
97.02	0.001170925
97.04	9.87219E-05
97.06	-0.003484749
97.08	-0.004987361
97.1	-0.005997123
97.12	-0.005194807
97.14	-0.008087164
97.16	-0.009944891
97.18	-0.012177633
97.2	-0.008603527
97.22	-0.000370923
97.24	0.007328545
97.26	0.01206458
97.28	0.010541051
97.3	0.014274687
97.32	0.017411008
97.34	0.020804827
97.36	0.020075491
97.38	0.019934578
97.4	0.016966083
97.42	0.012158532
97.44	0.00998923
97.46	0.004459665
97.48	0.003682376
97.5	0.005225275
97.52	0.010190917
97.54	0.011821795
97.56	0.016127642
97.58	0.010456443
97.6	0.006893295
97.62	-0.002171205
97.64	-0.007513958
97.66	-0.013957716
97.68	-0.003225217
97.7	-0.002124289
97.72	-0.000907783
97.74	0.003964985
97.76	0.011027658
97.78	0.006516013
97.8	0.001103452
97.82	-0.004117092
97.84	-0.00437589
97.86	-0.002489944
97.88	0.002725811
97.9	0.004018816
97.92	0.000362893
97.94	0.009688465
97.96	0.009892629
97.98	0.007772717
98	0.004738106
98.02	0.001918282
98.04	0.002431873
98.06	0.003095924
98.08	0.003041139
98.1	0.00198344
98.12	0.000284816
98.14	0.004464661
98.16	-0.002895342
98.18	-0.00366127
98.2	-0.003389796
98.22	-0.015262311
98.24	-0.016657259
98.26	-0.023880764
98.28	-0.016791854
98.3	-0.013953088
98.32	-0.011182525
98.34	-0.005217623
98.36	0.000906229
98.38	0.003239852
98.4	0.004592261
98.42	-0.00170347
98.44	-0.00376809
98.46	-0.010384299
98.48	-0.012019478
98.5	-0.014470714
98.52	-0.015200613
98.54	-0.01311603
98.56	-0.014836296
98.58	-0.013448173
98.6	-0.012852748
98.62	-0.002961342
98.64	0.001886977
98.66	0.004704862
98.68	0.005458199
98.7	0.004909469
98.72	0.004409787
98.74	0.007268113
98.76	0.002928386
98.78	0.007227193
98.8	0.00747098
98.82	0.003682745
98.84	-0.000284924
98.86	-0.006444326
98.88	-0.011826825
98.9	-0.018103774
98.92	-0.019481401
98.94	-0.01431397
98.96	-0.00844376
98.98	-0.005662579
99	-0.003132345
99.02	0.001868372
99.04	0.005441527
99.06	-0.006399282
99.08	-0.008391378
99.1	-0.011690208
99.12	-0.010568951
99.14	-0.008113306
99.16	-0.008442116
99.18	-0.004780279
99.2	-0.001472606
99.22	-0.00093029
99.24	-0.002406327
99.26	-0.000873421
99.28	-0.001504955
99.3	-0.004706361
99.32	0.000157499
99.34	0.000333644
99.36	-0.000606906
99.38	0.005777566
99.4	0.005309234
99.42	0.002326855
99.44	-0.000907067
99.46	-0.007569651
99.48	-0.010458584
99.5	-0.015899363
99.52	-0.012453476
99.54	-0.012978909
99.56	-0.009571873
99.58	-0.008732554
99.6	-0.006675598
99.62	0.000168938
99.64	0.002143942
99.66	-0.000643803
99.68	-0.003032096
99.7	-0.002042157
99.72	0.001383544
99.74	0.006067262
99.76	0.008354338
99.78	0.010948642
99.8	0.010849149
99.82	0.009007644
99.84	0.009226828
99.86	0.005260773
99.88	-0.000477812
99.9	-0.006644938
99.92	-0.007418712
99.94	-0.007604981
99.96	-0.006534608
99.98	-0.006691311
100	-0.003595007
100.02	-0.002995101
100.04	-0.005246613
100.06	-0.009328116
100.08	-0.009943956
100.1	-0.013840441
100.12	-0.016677199
100.14	-0.01305891
100.16	-0.007963317
100.18	0.000487765
100.2	0.004658391
100.22	0.008312272
100.24	0.005645909
100.26	0.002122979
100.28	-0.000637349
100.3	-0.001745033
100.32	-0.001302744
100.34	-0.002723222
100.36	-8.36387E-05
100.38	0.001505237
100.4	0.001889103
100.42	0.000196488
100.44	-0.00470191
100.46	-0.010069662
100.48	-0.015863192
100.5	-0.016180229
100.52	-0.012007275
100.54	-0.011649411
100.56	-0.009462587
100.58	-0.009109635
100.6	-0.008727649
100.62	-0.003124466
100.64	-0.000951044
100.66	0.000973103
100.68	0.001413299
100.7	0.003557199
100.72	0.003955068
100.74	0.00307693
100.76	0.009593465
100.78	0.009641119
100.8	0.007497381
100.82	0.006642423
100.84	0.004867055
100.86	0.001184412
100.88	-0.003796607
100.9	-0.009562267
100.92	-0.01421728
100.94	-0.021771304
100.96	-0.019768316
100.98	-0.019767166
101	-0.017311754
101.02	-0.01459095
101.04	-0.016686039
101.06	-0.008205993
101.08	-0.007334459
101.1	0.000429617
101.12	0.005074115
101.14	0.008756009
101.16	0.009851194
101.18	0.009749123
101.2	0.007582113
101.22	0.005381189
101.24	0.005601902
101.26	0.008535133
101.28	0.007692078
101.3	0.009681486
101.32	0.011368729
101.34	0.012792511
101.36	0.010463018
101.38	0.007988322
101.4	0.00569405
101.42	0.006294051
101.44	0.007898422
101.46	0.006901552
101.48	0.003903225
101.5	3.91113E-05
101.52	-0.005139095
101.54	-0.007265157
101.56	-0.008688397
101.58	-0.010582095
101.6	-0.012685862
101.62	-0.008256711
101.64	-0.002048368
101.66	0.005115971
101.68	0.009799187
101.7	0.015686932
101.72	0.02371934
101.74	0.023948924
101.76	0.024473753
101.78	0.019826771
101.8	0.013725826
101.82	0.007213357
101.84	0.005421069
101.86	-1.24977E-05
101.88	-0.001074595
101.9	-0.000597061
101.92	-0.000339595
101.94	-0.000880632
101.96	0.000197616
101.98	-0.002854512
102	-0.004128894
102.02	-0.001859197
102.04	-0.003371423
102.06	-0.005243212
102.08	-0.007595571
102.1	-0.008028744
102.12	-0.008665523
102.14	-0.010765871
102.16	-0.008118461
102.18	-0.008146779
102.2	-0.005226484
102.22	-0.004871109
102.24	-0.001374342
102.26	0.002985868
102.28	-0.000677297
102.3	-0.001161849
102.32	-0.003818787
102.34	-0.00323766
102.36	-0.005981449
102.38	-0.008166142
102.4	-0.00925488
102.42	-0.011944992
102.44	-0.012962541
102.46	-0.012630023
102.48	-0.014781567
102.5	-0.014203351
102.52	-0.014532103
102.54	-0.00963356
102.56	0.005716682
102.58	0.003051951
102.6	0.004162702
102.62	0.005868541
102.64	0.008262875
102.66	0.009321393
102.68	0.010485534
102.7	0.012701098
102.72	0.016417196
102.74	0.016310379
102.76	0.015769791
102.78	0.014363481
102.8	0.008582558
102.82	0.003237513
102.84	-0.00244807
102.86	-0.005097914
102.88	-0.005882825
102.9	-0.002636093
102.92	-0.000610484
102.94	0.0020767
102.96	0.003746822
102.98	0.001622783
103	-0.002280765
103.02	-0.00669069
103.04	-0.010974036
103.06	-0.012104684
103.08	-0.009830258
103.1	-0.00598737
103.12	0.000313234
103.14	0.003586329
103.16	0.007855252
103.18	0.008801897
103.2	0.023058307
103.22	0.009837379
103.24	0.015182596
103.26	0.012029864
103.28	0.007409055
103.3	0.010546741
103.32	0.009471002
103.34	0.008323075
103.36	0.004965381
103.38	0.002362336
103.4	-0.000817566
103.42	-0.003235542
103.44	-0.003465696
103.46	-0.013003031
103.48	-0.015706182
103.5	-0.015616756
103.52	-0.015568595
103.54	-0.012666994
103.56	-0.01259137
103.58	-0.011932074
103.6	-0.007984256
103.62	-0.006828674
103.64	-0.006869576
103.66	-0.007695952
103.68	-0.010142876
103.7	-0.010427917
103.72	-0.006480445
103.74	-0.001156682
103.76	0.002433672
103.78	0.007095015
103.8	0.005549795
103.82	0.010321235
103.84	0.009992145
103.86	0.008364039
103.88	0.003627734
103.9	0.001110056
103.92	0.003029851
103.94	0.004422496
103.96	0.007939803
103.98	0.009727557
104	0.007726332
104.02	0.005600951
104.04	0.004184516
104.06	-0.001788464
104.08	-0.003693051
104.1	-0.008154873
104.12	-0.010299966
104.14	-0.005258655
104.16	0.000111945
104.18	0.006613472
104.2	0.006594902
104.22	0.003549202
104.24	-0.001524524
104.26	-0.005578775
104.28	-0.007738607
104.3	-0.009632513
104.32	-0.006616753
104.34	-0.011255326
104.36	-0.010599442
104.38	-0.012827647
104.4	-0.011184161
104.42	-0.001681946
104.44	-0.006399561
104.46	-0.005997292
104.48	-0.007421457
104.5	-0.002494242
104.52	0.000114257
104.54	0.003924078
104.56	0.002672681
104.58	0.006553602
104.6	0.006665248
104.62	0.007799374
104.64	0.007482785
104.66	0.004484842
104.68	-0.002215034
104.7	-0.003724817
104.72	-0.00213657
104.74	-0.00514801
104.76	-0.006286497
104.78	-0.003682004
